"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
"A837","BEVILACQUA","VR"
"A838","BEVILACQUA-BOSCHI","VR"
"A839","BEZZECCA","TN"
"A840","BIACESA","TN"
"A841","BIANCAVILLA","CT"
"A842","BIANCHI","CS"
"A843","BIANCO","RC"
"A844","BIANDRATE","NO"
"A845","BIANDRONNO","VA"
"A846","BIANZANO","BG"
"A847","BIANZÈ","VC"
"A848","BIANZONE","SO"
"A849","BIASSONO","MB"
"A850","BIBBIANO","RE"
"A851","BIBBIENA","AR"
"A852","BIBBONA","LI"
"A853","BIBIANA","TO"
"A854","BICCARI","FG"
"A855","BICINICCO","UD"
"A856","BIDONÌ","OR"
"A857","BLERA","VT"
"A858","BIEGNO","VA"
"A859","BIELLA","BI"
"A861","BIENNO","BS"
"A862","BIENO","NO"
"A863","BIENO","TN"
"A864","BIENTINA","PI"
"A865","BIESTRO","SV"
"A866","BIGARELLO","MN"
"A867","BIGLIA","GO"
"A868","BIGLIANA","GO"
"A869","BIGLIO","CO"
"A870","BINAGO","CO"
"A871","BINANUOVA","CR"
"A872","BINASCO","MI"
"A873","BINDO","CO"
"A874","BINETTO","BA"
"A876","BIOGLIO","BI"
"A877","BIONAZ","AO"
"A878","BIONE","BS"
"A880","BIRORI","NU"
"A881","BISACCIA","AV"
"A882","BISACQUINO","PA"
"A883","BISCEGLIE","BT"
"A884","BISEGNA","AQ"
"A885","BISENTI","TE"
"A887","BISIGNANO","CS"
"A888","BISIO","AL"
"A889","BISTAGNO","AL"
"A890","BISTERZA","FU"
"A891","BISUSCHIO","VA"
"A892","BITETTO","BA"
"A893","BITONTO","BA"
"A894","BITRITTO","BA"
"A895","BITTI","NU"
"A896","BIVONA","AG"
"A897","BIVONGI","RC"
"A898","BIZZARONE","CO"
"A899","BIZZOZERO","VA"
"A900","BLEGGIO","TN"
"A901","BLEGGIO INFERIORE","TN"
"A902","BLEGGIO SUPERIORE","TN"
"A903","BLELLO","BG"
"A904","BLESSAGNO","CO"
"A905","BLEVIO","CO"
"A906","BOARA PISANI","PD"
"A907","BOARA POLESINE","RO"
"A908","BOBBIATE","VA"
"A909","BOBBIO","PC"
"A910","BOBBIO PELLICE","TO"
"A911","BOCA","NO"
"A912","BOCCHIGLIERO","CS"
"A914","BOCCIOLETO","VC"
"A915","BOCCOLO DE' TASSI","PR"
"A916","BOCENAGO","TN"
"A917","BODIO","VA"
"A918","BODIO LOMNAGO","VA"
"A919","BOFFALORA D'ADDA","LO"
"A920","BOFFALORA SOPRA TICINO","MI"
"A922","BOGLIASCO","GE"
"A923","BOGLIASCO PIEVE","GE"
"A924","BOGLIUNO","PL"
"A925","BOGNANCO","VB"
"A926","BOGNANCO DENTRO","NO"
"A927","BOGNANCO FUORI","NO"
"A928","BOGNO","VA"
"A929","BOGOGNO","NO"
"A930","BOJANO","CB"
"A931","BOISSANO","SV"
"A932","BOLANO","SP"
"A933","BOLBENO","TN"
"A935","BOLENTINA","TN"
"A936","BOLETO","NO"
"A937","BOLGARE","BG"
"A940","BOLLATE","MI"
"A941","BOLLENGO","TO"
"A942","NOVA SIRI","MT"
"A943","BOLLONE","BS"
"A944","BOLOGNA","BO"
"A945","BOLOGNANO","PE"
"A946","BOLOGNETTA","PA"
"A947","BOLOGNOLA","MC"
"A948","BOLOTANA","NU"
"A949","BOLSENA","VT"
"A950","BOLTIERE","BG"
"A951","BOLZANETO","GE"
"A952","BOLZANO","BZ"
"A953","BOLZANO NOVARESE","NO"
"A954","BOLZANO VICENTINO","VI"
"A955","BOMARZO","VT"
"A956","BOMBA","CH"
"A957","BOMPENSIERE","CL"
"A958","BOMPIETRO","PA"
"A959","BOMPORTO","MO"
"A960","BONARCADO","OR"
"A961","BONASSOLA","SP"
"A962","BONATE SOTTO","BG"
"A963","BONATE SOPRA","BG"
"A964","BONAVIGO","VR"
"A965","BONDENO","FE"
"A966","BONDIONE","BG"
"A967","BONDO","TN"
"A968","BONDONE","TN"
"A969","BONDO PETELLO","BG"
"A970","BONEA","BN"
"A971","BONEFRO","CB"
"A972","BONEMERSE","CR"
"A973","BONIFATI","CS"
"A975","BONITO","AV"
"A976","BONNANARO","SS"
"A977","BONO","SS"
"A978","BONORVA","SS"
"A979","BONVICINO","CN"
"A980","BONZO","TO"
"A981","BORBONA","RI"
"A982","BORCA DI CADORE","BL"
"A983","BORDANO","UD"
"A984","BORDIGHERA","IM"
"A985","BORDOGNA","BG"
"A986","BORDOLANO","CR"
"A987","BORE","PR"
"A988","BORETTO","RE"
"A989","BORGARELLO","PV"
"A990","BORGARO TORINESE","TO"
"A991","BORGETTO","PA"
"A992","BORGHETTO DI VARA","SP"
"A993","BORGHETTO D'ARROSCIA","IM"
"A994","BORGHETTO SAN NICOLÒ","IM"
"A995","BORGHETTO LODIGIANO","LO"
"A996","BORGO VELINO","RI"
"A997","BORGHETTO","TN"
"A998","BORGHETTO DI BORBERA","AL"
"A999","BORGHETTO SANTO SPIRITO","SV"
"B001","BORGHI","FC"
"B002","BORGIA","CZ"
"B003","BORGIALLO","TO"
"B004","BORGIO","SV"
"B005","BORGIO VEREZZI","SV"
"B006","BORGO VALSUGANA","TN"
"B007","BORGO A MOZZANO","LU"
"B008","BORGOROSE","RI"
"B009","BORGO D'ALE","VC"
"B010","BORGO DI TERZO","BG"
"B011","BORGOFORTE","MN"
"B012","MOTTEGGIANA","MN"
"B013","BORGOFRANCO SUL PO","MN"
"B014","SUARDI","PV"
"B015","BORGOFRANCO D'IVREA","TO"
"B016","BORGOLAVEZZARO","NO"
"B017","BORGO SAN GIOVANNI","LO"
"B018","BORGOMALE","CN"
"B019","BORGOMANERO","NO"
"B020","BORGOMARO","IM"
"B021","BORGOMASINO","TO"
"B022","BORGONATO","BS"
"B024","BORGONE SUSA","TO"
"B025","BORGONOVO VAL TIDONE","PC"
"B026","BORGO PACE","PU"
"B027","BORGO PANIGALE","BO"
"B028","BORGO PRIOLO","PV"
"B029","BORGORATTO ALESSANDRINO","AL"
"B030","BORGORATTO MORMOROLO","PV"
"B031","BORGORICCO","PD"
"B033","BORGO SAN DALMAZZO","CN"
"B034","FIDENZA","PR"
"B035","BORGO SAN GIACOMO","BS"
"B036","BORGO SAN LORENZO","FI"
"B037","BORGO SAN MARTINO","AL"
"B038","BORGO SAN SIRO","PV"
"B039","BORGO SANT'AGATA","IM"
"B040","BORGOSATOLLO","BS"
"B041","BORGOSESIA","VC"
"B042","BORGO VAL DI TARO","PR"
"B043","BORGO TICINO","NO"
"B044","BORGO TOSSIGNANO","BO"
"B045","BORGOUNITO","BG"
"B046","BORGO VERCELLI","VC"
"B047","BORIANO","GO"
"B048","BORMIDA","SV"
"B049","BORMIO","SO"
"B051","BORNASCO","PV"
"B052","BORNATE","VC"
"B053","BORNATO","BS"
"B054","BORNO","BS"
"B055","BORONEDDU","OR"
"B056","BORORE","NU"
"B057","BORRELLO","CH"
"B058","BORRIANA","BI"
"B059","BORSANO","VA"
"B060","BORSEA","RO"
"B061","BORSO DEL GRAPPA","TV"
"B062","BORTIGALI","NU"
"B063","BORTIGIADAS","SS"
"B064","BORUTTA","SS"
"B065","BORZAGO","TN"
"B066","BORZOLI","GE"
"B067","BORZONASCA","GE"
"B068","BOSA","OR"
"B069","BOSARO","RO"
"B070","BOSCHI SANT'ANNA","VR"
"B071","BOSCO MARENGO","AL"
"B072","BOSCO VALTRAVAGLIA","VA"
"B073","BOSCO CHIESANUOVA","VR"
"B074","BOSCOMARE","IM"
"B075","BOSCONERO","TO"
"B076","BOSCOREALE","NA"
"B077","BOSCOTRECASE","NA"
"B078","BOSENTINO","TN"
"B079","BOSIA","CN"
"B080","BOSIO","AL"
"B081","BOSISIO PARINI","LC"
"B082","BOSNASCO","PV"
"B083","BOSSICO","BG"
"B084","BOSSOLASCO","CN"
"B085","BOTRICELLO","CZ"
"B086","BOTRUGNO","LE"
"B088","BOTTANUCO","BG"
"B089","BOTTARONE","PV"
"B091","BOTTICINO","BS"
"B092","BOTTICINO MATTINA","BS"
"B093","BOTTICINO SERA","BS"
"B094","BOTTIDDA","SS"
"B095","BOTTRIGHE","RO"
"B096","BOUSSON","TO"
"B097","BOVA","RC"
"B098","BOVALINO","RC"
"B099","BOVA MARINA","RC"
"B100","BOVEGNO","BS"
"B101","BOVES","CN"
"B102","BOVEZZO","BS"
"B103","BOVILE","TO"
"B104","BOVINO","FG"
"B105","BOVISIO-MASCIAGO","MB"
"B106","BOVOLENTA","PD"
"B107","BOVOLONE","VR"
"B108","BOZZANA","TN"
"B109","BOZZOLE","AL"
"B110","BOZZOLO","MN"
"B111","BRA","CN"
"B112","BRACCA","BG"
"B113","BRACCA DI COSTA SERINA","BG"
"B114","BRACCIANO","RM"
"B115","BRACIGLIANO","SA"
"B116","BRAIES","BZ"
"B117","BRALLO DI PREGOLA","PV"
"B118","BRANCALEONE","RC"
"B120","BRANDICO","BS"
"B121","BRANDIZZO","TO"
"B122","BRANDUZZO","PV"
"B123","BRANZI","BG"
"B124","BRAONE","BS"
"B125","BRAZZANO","GO"
"B126","BREBBIA","VA"
"B127","BRECCIA","CO"
"B128","BREDA DI PIAVE","TV"
"B129","CASTELVERDE","CR"
"B131","BREGANO","VA"
"B132","BREGANZE","VI"
"B133","BREGLIA","CO"
"B134","BREGNANO","CO"
"B135","BREGUZZO","TN"
"B136","BREIA","VC"
"B137","BREMBATE","BG"
"B138","BREMBATE DI SOPRA","BG"
"B139","BREMBATE DI SOTTO","BG"
"B140","BREMBILLA","BG"
"B141","BREMBIO","LO"
"B142","BREME","PV"
"B143","BRENDOLA","VI"
"B144","BRENNA","CO"
"B145","BRENNERO","BZ"
"B146","BRENNO USERIA","VA"
"B148","SOMBRENO","BG"
"B149","BRENO","BS"
"B150","BRENTA","VA"
"B151","BRENTINO","VR"
"B152","BRENTINO BELLUNO","VR"
"B153","BRENTONICO","TN"
"B154","BRENZONE SUL GARDA","VR"
"B155","BREONIO","VR"
"B156","BRESCELLO","RE"
"B157","BRESCIA","BS"
"B158","BRESIMO","TN"
"B159","BRESSANA BOTTARONE","PV"
"B160","BRESSANONE","BZ"
"B161","BRESSANVIDO","VI"
"B162","BRESSO","MI"
"B163","BRESTOVIZZA IN VALLE","GO"
"B164","BRETTO","GO"
"B165","BREZ","TN"
"B166","BREZZO DI BEDERO","VA"
"B167","BRIAGLIA","CN"
"B168","BRIANZOLA","CO"
"B169","BRIATICO","VV"
"B171","BRICHERASIO","TO"
"B172","BRIENNO","CO"
"B173","BRIENZA","PZ"
"B174","BRIGA MARITTIMA","CN"
"B175","BRIGA ALTA","CN"
"B176","BRIGA NOVARESE","NO"
"B177","BRIGNANO DEL CURONE","AL"
"B178","BRIGNANO GERA D'ADDA","BG"
"B179","BRIGNANO-FRASCATA","AL"
"B180","BRINDISI","BR"
"B181","BRINDISI MONTAGNA","PZ"
"B182","BRINZIO","VA"
"B183","BRIONA","NO"
"B184","BRIONE","BS"
"B185","BRIONE","TN"
"B186","BRIONI MAGGIORE","PL"
"B187","BRIOSCO","MB"
"B188","BRISIGHELLA","RA"
"B189","BRISINO","NO"
"B190","BRISSAGO","VA"
"B191","BRISSAGO-VALTRAVAGLIA","VA"
"B192","BRISSOGNE","AO"
"B193","BRITTOLI","PE"
"B194","BRIVIO","LC"
"B195","BROCCOSTELLA","FR"
"B196","BROGLIANO","VI"
"B197","BROGNATURO","VV"
"B198","BROLO","ME"
"B200","BRONDELLO","CN"
"B201","BRONI","PV"
"B202","BRONTE","CT"
"B203","BRONZOLO","BZ"
"B204","BROSSASCO","CN"
"B205","BROSSO","TO"
"B206","BROVELLO","NO"
"B207","BROVELLO-CARPUGNINO","VB"
"B208","BROVIDA","SV"
"B209","BROZOLO","TO"
"B210","BROZZI","FI"
"B211","BROZZO","BS"
"B212","BRUGHERIO","MB"
"B213","BRUGINE","PD"
"B214","BRUGNATO","SP"
"B215","BRUGNERA","PN"
"B216","BRUINO","TO"
"B217","BRUMANO","BG"
"B218","BRUNATE","CO"
"B219","BRUNELLO","VA"
"B220","BRUNICO","BZ"
"B221","BRUNO","AT"
"B222","BRUNTINO","BG"
"B223","BRUSAPORTO","BG"
"B224","BRUSASCHETTO","AL"
"B225","BRUSASCO","TO"
"B226","BRUSASCO CAVAGNOLO","TO"
"B227","BRUSCIANO","NA"
"B228","BRUSIMPIANO","VA"
"B229","BRUSNENGO","BI"
"B230","BRUSSON","AO"
"B232","BRUZOLO","TO"
"B234","BRUZZANO ZEFFIRIO","RC"
"B235","BUBBIANO","MI"
"B236","BUBBIO","AT"
"B237","BUCCHERI","SR"
"B238","BUCCHIANICO","CH"
"B239","BUCCIANO","BN"
"B240","BUCCINASCO","MI"
"B241","BUCCINIGO","CO"
"B242","BUCCINO","SA"
"B243","BUCINE","AR"
"B244","BUCUIE","TS"
"B245","BUDAGNE","GO"
"B246","BUDDUSÒ","SS"
"B247","BUDOIA","PN"
"B248","BUDONI","SS"
"B249","BUDRIO","BO"
"B250","BUGGERRU","SU"
"B251","BUGGIANO","PT"
"B252","BUGGIOLO","CO"
"B253","BUGIALLO","CO"
"B255","BUGLIO IN MONTE","SO"
"B256","BUGNARA","AQ"
"B257","BUGNATE","NO"
"B258","BUGUGGIATE","VA"
"B259","BUJA","UD"
"B260","BUIE D'ISTRIA","PL"
"B261","BULCIAGO","LC"
"B262","BULGAROGRASSO","CO"
"B263","BULGORELLO","CO"
"B264","BULTEI","SS"
"B265","BULZI","SS"
"B266","BUONABITACOLO","SA"
"B267","BUONALBERGO","BN"
"B268","MONTEBELLO SUL SANGRO","CH"
"B269","BUONCONVENTO","SI"
"B270","BUONVICINO","CS"
"B272","BURAGO DI MOLGORA","MB"
"B273","BURANO","VE"
"B274","BURCEI","SU"
"B275","BURGIO","AG"
"B276","BURGOS","SS"
"B277","BURGUSIO","BZ"
"B278","BURIASCO","TO"
"B279","BUROLO","TO"
"B280","BURONZO","VC"
"B281","BUSACHI","OR"
"B282","BUSALLA","GE"
"B283","BUSANA","RE"
"B284","BUSANO","TO"
"B285","BUSCA","CN"
"B286","BUSCATE","MI"
"B287","BUSCEMI","SR"
"B288","BUSETO PALIZZOLO","TP"
"B289","BUSNAGO","MB"
"B290","BUSO SARZANO","RO"
"B291","BUSSANA","IM"
"B292","BUSSERO","MI"
"B293","BUSSETO","PR"
"B294","BUSSI SUL TIRINO","PE"
"B295","BUSSO","CB"
"B296","BUSSOLENGO","VR"
"B297","BUSSOLENO","TO"
"B298","BUSSOLINO GASSINESE","TO"
"B300","BUSTO ARSIZIO","VA"
"B301","BUSTO GAROLFO","MI"
"B302","BUTERA","CL"
"B303","BUTI","PI"
"B304","BUTTAPIETRA","VR"
"B305","BUTTIGLIERA ALTA","TO"
"B306","BUTTIGLIERA D'ASTI","AT"
"B308","BUTTOGNO","NO"
"B309","BUTTRIO","UD"
"B310","SAN PAOLO D'ARGON","BG"
"B311","CABELLA LIGURE","AL"
"B312","CASTELLO CABIAGLIO","VA"
"B313","CABIATE","CO"
"B314","CABRAS","OR"
"B315","CACCAMO","PA"
"B316","CAMPOVERDE","BS"
"B317","POGGIO SANNITA","IS"
"B318","CACCIA","TS"
"B319","CACCURI","KR"
"B320","CA' D'ANDREA","CR"
"B321","CADDO","NO"
"B325","CADEGLIANO","VA"
"B326","CADEGLIANO-VICONAGO","VA"
"B328","CADELBOSCO DI SOPRA","RE"
"B332","CADEO","PC"
"B334","CADERO CON GRAGLIO","VA"
"B335","CADERZONE TERME","TN"
"B339","CA' DE' STEFANI","CR"
"B340","CA' DE' TEDIOLI","PV"
"B342","CA' DI DAVID","VR"
"B343","CADIGNANO","BS"
"B344","CADINE","TN"
"B345","CADONEGHE","PD"
"B346","CADORAGO","CO"
"B347","CADREZZATE","VA"
"B348","CA' EMO","RO"
"B349","CAERANO DI SAN MARCO","TV"
"B350","CAFASSE","TO"
"B351","CAGGIANO","SA"
"B352","CAGLI","PU"
"B353","CAGLIANO","CO"
"B354","CAGLIARI","CA"
"B355","CAGLIO","CO"
"B357","CAGNANO VARANO","FG"
"B358","CAGNANO AMITERNO","AQ"
"B359","CAGNO","CO"
"B360","CAGNÒ","TN"
"B361","CAIANELLO","CE"
"B362","CAIAZZO","CE"
"B364","CAINES","BZ"
"B365","CAINO","BS"
"B366","CAIOLO","SO"
"B367","CAIRANO","AV"
"B368","CAIRATE","VA"
"B369","CAIRO MONTENOTTE","SV"
"B371","CAIVANO","NA"
"B372","CAJELLO","MI"
"B373","CAJONVICO","BS"
"B374","CALABRITTO","AV"
"B375","CALALZO DI CADORE","BL"
"B376","CALAMANDRANA","AT"
"B377","CALAMONACI","AG"
"B378","CALANGIANUS","SS"
"B379","CALANNA","RC"
"B380","CALASCA-CASTIGLIONE","VB"
"B381","CALASCIBETTA","EN"
"B382","CALASCIO","AQ"
"B383","CALASETTA","SU"
"B384","CALATABIANO","CT"
"B385","CALATAFIMI-SEGESTA","TP"
"B386","CALAVINO","TN"
"B387","LUNGAVILLA","PV"
"B388","CALCATA","VT"
"B389","CALCERANICA AL LAGO","TN"
"B390","CALCI","PI"
"B391","CALCIANO","MT"
"B392","CALCINAIA","PI"
"B393","CALCINATE","BG"
"B394","CALCINATO","BS"
"B395","CALCIO","BG"
"B396","CALCO","LC"
"B397","CALDARO SULLA STRADA DEL VINO","BZ"
"B398","CALDAROLA","MC"
"B399","CALDERARA DI RENO","BO"
"B400","CALDES","TN"
"B401","CAL DI CANALE","GO"
"B402","CALDIERO","VR"
"B403","CALDOGNO","VI"
"B404","CALDONAZZO","TN"
"B405","CALENDASCO","PC"
"B406","CALENZANO","FI"
"B407","CALEPIO","BG"
"B408","CALESTANO","PR"
"B409","CALICE LIGURE","SV"
"B410","CALICE AL CORNOVIGLIO","SP"
"B413","CALIMERA","LE"
"B414","CALINO","BS"
"B415","CALITRI","AV"
"B416","CALIZZANO","SV"
"B417","CALLABIANA","BI"
"B418","CALLIANO","AT"
"B419","CALLIANO","TN"
"B421","CALOGNA","NO"
"B422","CALOLZIO","BG"
"B423","CALOLZIOCORTE","LC"
"B424","CALOPEZZATI","CS"
"B425","CALOSSO","AT"
"B426","CALOVETO","CS"
"B427","CALTABELLOTTA","AG"
"B428","CALTAGIRONE","CT"
"B429","CALTANISSETTA","CL"
"B430","CALTAVUTURO","PA"
"B431","CALTIGNAGA","NO"
"B432","CALTO","RO"
"B433","CALTRANO","VI"
"B434","CALUSCO D'ADDA","BG"
"B435","CALUSO","TO"
"B436","CALVAGESE DELLA RIVIERA","BS"
"B437","CALVANICO","SA"
"B438","CALVARUSO","ME"
"B439","CALVATONE","CR"
"B440","CALVELLO","PZ"
"B441","CALVENE","VI"
"B442","CALVENZANO","BG"
"B443","CALVERA","PZ"
"B444","CALVI","BN"
"B445","CALVI RISORTA","CE"
"B446","CALVI DELL'UMBRIA","TR"
"B447","CALVIGNANO","PV"
"B448","CALVIGNASCO","MI"
"B449","CALVI SAN NAZZARO","BN"
"B450","CALVISANO","BS"
"B452","CALVIZZANO","NA"
"B453","CAMAGNA MONFERRATO","AL"
"B454","CAMAGNA DI TORINO","TO"
"B455","CAMAIORE","LU"
"B456","CAMAIRAGO","LO"
"B457","CAMANDONA","BI"
"B458","CAMARDA","AQ"
"B459","CAMASCO","VC"
"B460","CAMASTRA","AG"
"B461","CAMBIAGO","MI"
"B462","CAMBIANO","TO"
"B463","CAMBIASCA","VB"
"B465","CAMBURZANO","BI"
"B466","SANT'ELENA SANNITA","IS"
"B467","CAMERANA","CN"
"B468","CAMERANO","AN"
"B469","CAMERANO CASASCO","AT"
"B470","CAMERATA PICENA","AN"
"B471","CAMERATA CORNELLO","BG"
"B472","CAMERATA NUOVA","RM"
"B473","CAMERI","NO"
"B474","CAMERINO","MC"
"B476","CAMEROTA","SA"
"B477","CAMIGLIANO","CE"
"B478","CAMIGNONE","BS"
"B479","CAMINATA","PC"
"B480","CAMINATA IN TURES","BZ"
"B481","CAMINI","RC"
"B482","CAMINO","AL"
"B483","CAMINO AL TAGLIAMENTO","UD"
"B484","CAMISANO","CR"
"B485","CAMISANO VICENTINO","VI"
"B486","CAMMARATA","AG"
"B487","CAMNAGO VOLTA","CO"
"B488","CAMNAGO FALOPPIA","CO"
"B489","CAMO","CN"
"B490","CAMOGLI","GE"
"B491","CHAMOIS","AO"
"B492","CAMPAGNA","SA"
"B493","CAMPAGNA LUPIA","VE"
"B494","CASTEL CAMPAGNANO","CE"
"B495","CAMPAGNANO VEDASCA","VA"
"B496","CAMPAGNANO DI ROMA","RM"
"B497","CAMPAGNATICO","GR"
"B498","CAMPAGNOLA CREMASCA","CR"
"B499","CAMPAGNOLA EMILIA","RE"
"B500","CAMPANA","CS"
"B501","CAMPARADA","MB"
"B502","CAMPEGINE","RE"
"B503","CAMPELLO MONTI","NO"
"B504","CAMPELLO SUL CLITUNNO","PG"
"B505","CAMPERTOGNO","VC"
"B506","CAMPI SALENTINA","LE"
"B507","CAMPI BISENZIO","FI"
"B508","CAMPIGLIA CERVO","BI"
"B509","CAMPIGLIA MARITTIMA","LI"
"B510","VALPRATO SOANA","TO"
"B511","CAMPIGLIA DEI BERICI","VI"
"B512","CAMPIGLIONE FENILE","TO"
"B513","CAMPIONE D'ITALIA","CO"
"B514","CAMPITELLO DI FASSA","TN"
"B515","CAMPLI","TE"
"B516","CAMPO CALABRO","RC"
"B517","CAMPO CANAVESE","TO"
"B518","CAMPO","TN"
"B519","CAMPOBASSO","CB"
"B520","CAMPOBELLO DI LICATA","AG"
"B521","CAMPOBELLO DI MAZARA","TP"
"B522","CAMPOCHIARO","CB"
"B523","CAMPOCHIESA","SV"
"B524","CAMPODARSEGO","PD"
"B525","CAMPODENNO","TN"
"B526","CAMPO DI GIOVE","AQ"
"B527","CAMPODIMELE","LT"
"B528","CAMPODIPIETRA","CB"
"B529","CAMPO DI TRENS","BZ"
"B530","CAMPODOLCINO","SO"
"B531","CAMPODORO","PD"
"B532","CAMPOFELICE DI ROCCELLA","PA"
"B533","CAMPOFELICE DI FITALIA","PA"
"B534","CAMPOFILONE","FM"
"B535","CAMPOFIORITO","PA"
"B536","CAMPOFORMIDO","UD"
"B537","CAMPOFRANCO","CL"
"B538","CAMPO LIGURE","GE"
"B539","CAMPOGALLIANO","MO"
"B540","CHAMPORCHER","AO"
"B541","CAMPOLATTARO","BN"
"B542","CAMPOLI DEL MONTE TABURNO","BN"
"B543","CAMPOLI APPENNINO","FR"
"B544","CAMPOLIETO","CB"
"B545","CAMPOLONGO AL TORRE","UD"
"B546","CAMPOLONGO MAGGIORE","VE"
"B547","CAMPOLONGO SUL BRENTA","VI"
"B549","CAMPOMAGGIORE","PZ"
"B550","CAMPOMARINO","CB"
"B551","CAMPOMORONE","GE"
"B553","CAMPO NELL'ELBA","LI"
"B554","CAMPONOGARA","VE"
"B555","CAMPORA","SA"
"B556","CAMPOREALE","PA"
"B557","CAMPORGIANO","LU"
"B559","CAMPOROSSO","IM"
"B560","CAMPOROSSO IN VALCANALE","UD"
"B561","CAMPOROTONDO ETNEO","CT"
"B562","CAMPOROTONDO DI FIASTRONE","MC"
"B563","CAMPOSAMPIERO","PD"
"B564","CAMPO SAN MARTINO","PD"
"B565","CAMPOSANO","NA"
"B566","CAMPOSANTO","MO"
"B567","CAMPOSPINOSO","PV"
"B568","CAMPOSPINOSO ALBAREDO","PV"
"B569","CAMPOTOSTO","AQ"
"B570","CAMPO TURES","BZ"
"B571","CAMPOVICO","SO"
"B572","CAMUGNANO","BO"
"B573","CANALE","CN"
"B574","CANALE D'AGORDO","BL"
"B575","CANALE D'ISONZO","GO"
"B576","CANALE MONTERANO","RM"
"B577","CANAL SAN BOVO","TN"
"B578","CANARO","RO"
"B579","CANAZEI","TN"
"B580","CANCELLARA","PZ"
"B581","CANCELLO ED ARNONE","CE"
"B582","CANDA","RO"
"B583","CANDEASCO","IM"
"B584","CANDELA","FG"
"B585","CANDELARA","PS"
"B586","CANDELO","BI"
"B587","CANDIA LOMELLINA","PV"
"B588","CANDIA CANAVESE","TO"
"B589","CANDIANA","PD"
"B590","CANDIDA","AV"
"B591","CANDIDONI","RC"
"B592","CANDIOLO","TO"
"B593","CANEGRATE","MI"
"B594","CANELLI","AT"
"B595","ORVINIO","RI"
"B596","CANEPA","GE"
"B597","CANEPINA","VT"
"B598","CANEVA","PN"
"B599","CANEVINO","PV"
"B600","CANEZZA","TN"
"B601","CANFANARO","PL"
"B602","CANICATTÌ","AG"
"B603","CANICATTINI BAGNI","SR"
"B604","CANINO","VT"
"B605","CANISCHIO","TO"
"B606","CANISTRO","AQ"
"B607","CANNA","CS"
"B608","CANNALONGA","SA"
"B609","CANNARA","PG"
"B610","CANNERO RIVIERA","VB"
"B611","CANNETO DI BARI","BA"
"B612","CANNETO SULL'OGLIO","MN"
"B613","CANNETO PAVESE","PV"
"B614","CANNITELLO","RC"
"B615","CANNOBIO","VB"
"B616","CANNOLE","LE"
"B617","CANOLO","RC"
"B618","CANONICA D'ADDA","BG"
"B619","CANOSA DI PUGLIA","BT"
"B620","CANOSA SANNITA","CH"
"B621","CANOSIO","CN"
"B622","CANOVA DEL MORBASCO","CR"
"B624","CANSANO","AQ"
"B625","CANSERO","CR"
"B626","CANTAGALLO","PO"
"B627","CANTALICE","RI"
"B628","CANTALUPA","TO"
"B629","CANTALUPO LIGURE","AL"
"B630","CANTALUPO NEL SANNIO","IS"
"B631","CANTALUPO IN SABINA","RI"
"B632","MANDELA","RM"
"B633","CANTARANA","AT"
"B634","CANTELLO","VA"
"B635","CANTERANO","RM"
"B636","CANTIANO","PU"
"B637","CANTOIRA","TO"
"B638","CANTONALE","MI"
"B639","CANTÙ","CO"
"B640","CANZANO","TE"
"B641","CANZO","CO"
"B642","CAORLE","VE"
"B643","CAORSO","PC"
"B644","CAPACCIO PAESTUM","SA"
"B645","CAPACI","PA"
"B646","CAPALBIO","GR"
"B647","CAPANNOLI","PI"
"B648","CAPANNORI","LU"
"B649","CAPENA","RM"
"B650","CAPERGNANICA","CR"
"B651","CAPESTRANO","AQ"
"B652","CAPIAGO","CO"
"B653","CAPIAGO INTIMIANO","CO"
"B654","CAPIATE","CO"
"B655","CAPISTRANO","VV"
"B656","CAPISTRELLO","AQ"
"B657","CAPITELLO","SA"
"B658","CAPITIGNANO","AQ"
"B660","CAPIZZI","ME"
"B661","CAPIZZONE","BG"
"B662","PONTE NELLE ALPI","BL"
"B663","CAPODIMONTE","VT"
"B664","CAPO DI PONTE","BS"
"B665","CAPODISTRIA","PL"
"B666","CAPO D'ORLANDO","ME"
"B667","CAPODRISE","CE"
"B668","CAPOLAGO","VA"
"B669","CAPOLIVERI","LI"
"B670","CAPOLONA","AR"
"B671","CAPONAGO","MB"
"B672","CAPORCIANO","AQ"
"B673","CAPORETTO","GO"
"B674","CAPOSELE","AV"
"B675","CAPOTERRA","CA"
"B676","CAPOVALLE","BS"
"B677","CAPPADOCIA","AQ"
"B678","CAPPELLA MAGGIORE","TV"
"B679","CAPPELLA CANTONE","CR"
"B680","CAPPELLA DE' PICENARDI","CR"
"B681","CAPPELLE SUL TAVO","PE"
"B682","CAPRACOTTA","IS"
"B684","CAPRAIA E LIMITE","FI"
"B685","CAPRAIA ISOLA","LI"
"B686","CAPRALBA","CR"
"B687","CAPRANICA PRENESTINA","RM"
"B688","CAPRANICA","VT"
"B689","MARZABOTTO","BO"
"B690","CAPRARICA DI LECCE","LE"
"B691","CAPRAROLA","VT"
